start_id,end_id,bond_id,bond_features
1992,1991,4291,1
1992,1993,4292,1
1993,1992,4293,1
1993,1994,4294,1
1993,1997,4295,1
1994,1993,4296,1
1994,1995,4297,2
1994,1996,4298,1
1995,1994,4299,2
1996,1994,4300,1
1997,1993,4301,1
1997,1998,4302,1
1997,1999,4303,1
1998,1997,4304,1
1999,1997,4305,1
2000,1988,4306,1
2000,1991,4307,1
2000,2001,4308,1
2001,2000,4309,1
2002,1987,4310,1
2002,2003,4311,2
2003,1984,4312,1
2003,2002,4313,2
2004,1976,4314,1
2004,1980,4315,2
2005,2006,4316,1
2006,2005,4317,1
2006,2007,4318,1
2006,2010,4319,1
2007,2006,4320,1
2007,2008,4321,1
2007,2026,4322,1
2008,2007,4323,1
2008,2009,4324,1
2009,2008,4325,1
2009,2010,4326,1
2010,2006,4327,1
2010,2009,4328,1
2010,2011,4329,1
2011,2010,4330,1
2011,2012,4331,1
2012,2011,4332,1
2012,2013,4333,1
2012,2025,4334,1
2013,2012,4335,1
2013,2014,4336,2
2013,2015,4337,1
2014,2013,4338,2
2015,2013,4339,1
2015,2016,4340,1
2016,2015,4341,1
2016,2017,4342,2
2016,2024,4343,1
2017,2016,4344,2
2017,2018,4345,1
2018,2017,4346,1
2018,2019,4347,1
2019,2018,4348,1
2019,2020,4349,2
2019,2024,4350,1
2020,2019,4351,2
2020,2021,4352,1
2021,2020,4353,1
2021,2022,4354,2
2022,2021,4355,2
2022,2023,4356,1
2023,2022,4357,1
2023,2024,4358,2
2024,2016,4359,1
2024,2019,4360,1
2024,2023,4361,2
2025,2012,4362,1
2025,2026,4363,1
2026,2007,4364,1
2026,2025,4365,1
2027,2028,4366,1
2028,2027,4367,1
2028,2029,4368,1
2028,2039,4369,1
2029,2028,4370,1
2029,2030,4371,1
2029,2038,4372,1
2030,2029,4373,1
2030,2031,4374,1
2031,2030,4375,1
2031,2032,4376,1
2032,2031,4377,1
2032,2033,4378,1
2033,2032,4379,1
2033,2034,4380,2
2033,2038,4381,1
2034,2033,4382,2
2034,2035,4383,1
2035,2034,4384,1
2035,2036,4385,2
2036,2035,4386,2
2036,2037,4387,1
2037,2036,4388,1
2037,2038,4389,2
2038,2029,4390,1
2038,2033,4391,1
2038,2037,4392,2
2039,2028,4393,1
2039,2040,4394,1
2039,2044,4395,1
2040,2039,4396,1
2040,2041,4397,1
2041,2040,4398,1
2041,2042,4399,2
2042,2041,4400,2
2042,2043,4401,1
2043,2042,4402,1
2043,2044,4403,1
2044,2039,4404,1
2044,2043,4405,1
2045,2046,4406,1
2046,2045,4407,1
2046,2047,4408,1
2046,2048,4409,1
2047,2046,4410,1
2048,2046,4411,1
2048,2049,4412,1
2048,2059,4413,1
2049,2048,4414,1
2049,2050,4415,1
2050,2049,4416,1
2050,2051,4417,2
2050,2052,4418,1
2051,2050,4419,2
2052,2050,4420,1
2052,2053,4421,2
2052,2057,4422,1
2053,2052,4423,2
2053,2054,4424,1
2054,2053,4425,1
2054,2055,4426,2
2055,2054,4427,2
2055,2056,4428,1
2056,2055,4429,1
2056,2057,4430,2
2057,2052,4431,1
2057,2056,4432,2
2057,2058,4433,1
2058,2057,4434,1
2059,2048,4435,1
2059,2060,4436,2
2059,2061,4437,1
2060,2059,4438,2
2061,2059,4439,1
2061,2062,4440,1
2062,2061,4441,1
2062,2063,4442,1
2062,2067,4443,1
2063,2062,4444,1
2063,2064,4445,1
2064,2063,4446,1
2064,2065,4447,1
2065,2064,4448,1
2065,2066,4449,1
2066,2065,4450,1
2066,2067,4451,1
2067,2062,4452,1
2067,2066,4453,1
2067,2068,4454,1
2068,2067,4455,1
2069,2070,4456,2
2070,2069,4457,2
2070,2071,4458,1
2070,2083,4459,1
2071,2070,4460,1
2071,2072,4461,1
2072,2071,4462,1
2072,2073,4463,1
2072,2081,4464,1
2073,2072,4465,1
2073,2074,4466,2
2074,2073,4467,2
2074,2075,4468,1
2075,2074,4469,1
2075,2076,4470,2
2075,2080,4471,1
2076,2075,4472,2
2076,2077,4473,1
2077,2076,4474,1
2077,2078,4475,2
2078,2077,4476,2
2078,2079,4477,1
2079,2078,4478,1
2079,2080,4479,2
2080,2075,4480,1
2080,2079,4481,2
2080,2081,4482,1
2081,2072,4483,1
2081,2080,4484,1
2081,2082,4485,2
2082,2081,4486,2
2083,2070,4487,1
2083,2084,4488,1
2084,2083,4489,1
2084,2085,4490,1
2085,2084,4491,1
2085,2086,4492,2
2085,2096,4493,1
2086,2085,4494,2
2086,2087,4495,1
2087,2086,4496,1
2087,2088,4497,2
2088,2087,4498,2
2088,2089,4499,1
2088,2096,4500,1
2089,2088,4501,1
2089,2090,4502,2
2089,2095,4503,1
2090,2089,4504,2
2090,2091,4505,1
2091,2090,4506,1
2091,2092,4507,2
2092,2091,4508,2
2092,2093,4509,1
2092,2094,4510,1
2093,2092,4511,1
2094,2092,4512,1
2094,2095,4513,2
2095,2089,4514,1
2095,2094,4515,2
2096,2085,4516,1
2096,2088,4517,1
2097,2098,4518,1
2098,2097,4519,1
2098,2099,4520,1
2098,2100,4521,1
2099,2098,4522,1
2100,2098,4523,1
2100,2101,4524,1
2100,2114,4525,1
2101,2100,4526,1
2101,2102,4527,1
2102,2101,4528,1
2102,2103,4529,2
2102,2104,4530,2
2102,2105,4531,1
2103,2102,4532,2
2104,2102,4533,2
2105,2102,4534,1
2105,2106,4535,2
2105,2113,4536,1
2106,2105,4537,2
2106,2107,4538,1
2107,2106,4539,1
2107,2108,4540,2
2108,2107,4541,2
2108,2109,4542,1
2109,2108,4543,1
2109,2110,4544,2
2109,2113,4545,1
2110,2109,4546,2
2110,2111,4547,1
2111,2110,4548,1
2111,2112,4549,1
2112,2111,4550,1
2112,2113,4551,2
2113,2105,4552,1
2113,2109,4553,1
2113,2112,4554,2
2114,2100,4555,1
2114,2115,4556,2
2114,2116,4557,1
2115,2114,4558,2
2116,2114,4559,1
2116,2117,4560,1
2117,2116,4561,1
2117,2118,4562,2
2117,2124,4563,1
2118,2117,4564,2
2118,2119,4565,1
2119,2118,4566,1
2119,2120,4567,2
2120,2119,4568,2
2120,2121,4569,1
2120,2122,4570,1
2121,2120,4571,1
2122,2120,4572,1
2122,2123,4573,1
2122,2124,4574,2
2123,2122,4575,1
2124,2117,4576,1
2124,2122,4577,2
2125,2126,4578,1
2126,2125,4579,1
2126,2127,4580,1
2127,2126,4581,1
2127,2128,4582,1
2128,2127,4583,1
2128,2129,4584,2
2128,2130,4585,1
2129,2128,4586,2
2130,2128,4587,1
2130,2131,4588,1
2130,2143,4589,1
2131,2130,4590,1
2131,2132,4591,1
2132,2131,4592,1
2132,2133,4593,1
2133,2132,4594,1
2133,2134,4595,1
2133,2142,4596,1
2134,2133,4597,1
2134,2135,4598,1
2135,2134,4599,1
2135,2136,4600,1
2135,2140,4601,1
2136,2135,4602,1
2136,2137,4603,1
2137,2136,4604,1
2137,2138,4605,1
2138,2137,4606,1
2138,2139,4607,1
2139,2138,4608,1
2139,2140,4609,1
2140,2135,4610,1
2140,2139,4611,1
2140,2141,4612,2
2141,2140,4613,2
2142,2133,4614,1
2142,2143,4615,1
2143,2130,4616,1
2143,2142,4617,1
2144,2145,4618,1
2145,2144,4619,1
2145,2146,4620,1
2145,2167,4621,1
2146,2145,4622,1
2146,2147,4623,1
2147,2146,4624,1
2147,2148,4625,1
2147,2162,4626,1
2148,2147,4627,1
2148,2149,4628,2
2148,2150,4629,1
2149,2148,4630,2
2150,2148,4631,1
2150,2151,4632,1
2151,2150,4633,1
2151,2152,4634,1
2152,2151,4635,1
2152,2153,4636,2
2152,2154,4637,1
2153,2152,4638,2
2154,2152,4639,1
2154,2155,4640,2
2154,2160,4641,1
2155,2154,4642,2
2155,2156,4643,1
2156,2155,4644,1
2156,2157,4645,2
2157,2156,4646,2
2157,2158,4647,1
2157,2159,4648,1
2158,2157,4649,1
2159,2157,4650,1
2159,2160,4651,2
2160,2154,4652,1
2160,2159,4653,2
2160,2161,4654,1
2161,2160,4655,1
2162,2147,4656,1
2162,2163,4657,2
2162,2167,4658,1
2163,2162,4659,2
2163,2164,4660,1
2164,2163,4661,1
2164,2165,4662,2
2165,2164,4663,2
2165,2166,4664,1
2166,2165,4665,1
2166,2167,4666,2
2167,2145,4667,1
2167,2162,4668,1
2167,2166,4669,2
2168,2169,4670,1
2169,2168,4671,1
2169,2170,4672,1
2170,2169,4673,1
2170,2171,4674,1
2171,2170,4675,1
2171,2172,4676,2
2171,2173,4677,1
2172,2171,4678,2
2173,2171,4679,1
2173,2174,4680,1
2174,2173,4681,1
2174,2175,4682,1
2175,2174,4683,1
2175,2176,4684,2
2175,2177,4685,1
2176,2175,4686,2
2177,2175,4687,1
2177,2178,4688,1
2178,2177,4689,1
2178,2179,4690,1
2179,2178,4691,1
2179,2180,4692,1
2180,2179,4693,1
2180,2181,4694,2
2180,2186,4695,1
2181,2180,4696,2
2181,2182,4697,1
2182,2181,4698,1
2182,2183,4699,2
2183,2182,4700,2
2183,2184,4701,1
2183,2185,4702,1
2184,2183,4703,1
2185,2183,4704,1
2185,2186,4705,2
2186,2180,4706,1
2186,2185,4707,2
2186,2187,4708,1
2187,2186,4709,1
2188,2189,4710,1
2189,2188,4711,1
2189,2190,4712,1
2189,2191,4713,1
2189,2207,4714,1
2190,2189,4715,1
2191,2189,4716,1
2191,2192,4717,1
2191,2198,4718,2
2192,2191,4719,1
2192,2193,4720,2
2192,2197,4721,1
2193,2192,4722,2
2193,2194,4723,1
2194,2193,4724,1
2194,2195,4725,2
2195,2194,4726,2
2195,2196,4727,1
2196,2195,4728,1
2196,2197,4729,2
2197,2192,4730,1
2197,2196,4731,2
2198,2191,4732,2
2198,2199,4733,1
2199,2198,4734,1
2199,2200,4735,1
2199,2207,4736,1
2200,2199,4737,1
2200,2201,4738,2
2200,2206,4739,1
2201,2200,4740,2
2201,2202,4741,1
2202,2201,4742,1
2202,2203,4743,2
2203,2202,4744,2
2203,2204,4745,1
2203,2205,4746,1
2204,2203,4747,1
2205,2203,4748,1
2205,2206,4749,2
2206,2200,4750,1
2206,2205,4751,2
2207,2189,4752,1
2207,2199,4753,1
2207,2208,4754,1
2208,2207,4755,1
2209,2210,4756,1
2210,2209,4757,1
2210,2211,4758,1
2211,2210,4759,1
2211,2212,4760,1
2212,2211,4761,1
2212,2213,4762,2
2212,2214,4763,1
2213,2212,4764,2
2214,2212,4765,1
2214,2215,4766,2
2214,2219,4767,1
2215,2214,4768,2
2215,2216,4769,1
2216,2215,4770,1
2216,2217,4771,2
2217,2216,4772,2
2217,2218,4773,1
2218,2217,4774,1
2218,2219,4775,2
2219,2214,4776,1
2219,2218,4777,2
2219,2220,4778,1
2220,2219,4779,1
2220,2221,4780,1
2220,2233,4781,1
2221,2220,4782,1
2221,2222,4783,1
2222,2221,4784,1
2222,2223,4785,1
2223,2222,4786,1
2223,2224,4787,1
2223,2232,4788,1
2224,2223,4789,1
2224,2225,4790,2
2224,2231,4791,1
2225,2224,4792,2
2225,2226,4793,1
2226,2225,4794,1
2226,2227,4795,2
2227,2226,4796,2
2227,2228,4797,1
2227,2230,4798,1
2228,2227,4799,1
2228,2229,4800,1
2229,2228,4801,1
2230,2227,4802,1
2230,2231,4803,2
2231,2224,4804,1
2231,2230,4805,2
2232,2223,4806,1
2232,2233,4807,1
2233,2220,4808,1
2233,2232,4809,1
2234,2235,4810,1
2235,2234,4811,1
2235,2236,4812,1
2236,2235,4813,1
2236,2237,4814,1
2237,2236,4815,1
2237,2238,4816,1
2237,2242,4817,1
2238,2237,4818,1
2238,2239,4819,1
2239,2238,4820,1
2239,2240,4821,1
2239,2241,4822,1
2240,2239,4823,1
2240,2241,4824,1
2241,2239,4825,1
2241,2240,4826,1
2242,2237,4827,1
2242,2243,4828,2
2242,2244,4829,1
2243,2242,4830,2
2244,2242,4831,1
2244,2245,4832,2
2244,2253,4833,1
2245,2244,4834,2
2245,2246,4835,1
2246,2245,4836,1
2246,2247,4837,1
2246,2251,4838,2
2247,2246,4839,1
2247,2248,4840,1
2247,2249,4841,2
2247,2250,4842,2
2248,2247,4843,1
2249,2247,4844,2
2250,2247,4845,2
2251,2246,4846,2
2251,2252,4847,1
2252,2251,4848,1
2252,2253,4849,2
2253,2244,4850,1
2253,2252,4851,2
2253,2254,4852,1
2254,2253,4853,1
2255,2256,4854,1
2256,2255,4855,1
2256,2257,4856,1
2256,2258,4857,1
2257,2256,4858,1
2258,2256,4859,1
2258,2259,4860,1
2259,2258,4861,1
2259,2260,4862,2
2259,2266,4863,1
2260,2259,4864,2
2260,2261,4865,1
2260,2262,4866,1
2261,2260,4867,1
2262,2260,4868,1
2262,2263,4869,2
2263,2262,4870,2
2263,2264,4871,1
2263,2265,4872,1
2264,2263,4873,1
2265,2263,4874,1
2265,2266,4875,2
2266,2259,4876,1
2266,2265,4877,2
2266,2267,4878,1
2267,2266,4879,1
2267,2268,4880,2
2268,2267,4881,2
2268,2269,4882,1
2269,2268,4883,1
2269,2270,4884,1
2270,2269,4885,1
2270,2271,4886,2
2270,2274,4887,1
2271,2270,4888,2
2271,2272,4889,1
2272,2271,4890,1
2272,2273,4891,2
2273,2272,4892,2
2273,2274,4893,1
2274,2270,4894,1
2274,2273,4895,1
2275,2276,4896,2
2276,2275,4897,2
2276,2277,4898,1
2276,2289,4899,1
2277,2276,4900,1
2277,2278,4901,1
2278,2277,4902,1
2278,2279,4903,2
2278,2288,4904,1
2279,2278,4905,2
2279,2280,4906,1
2280,2279,4907,1
2280,2281,4908,2
2281,2280,4909,2
2281,2282,4910,1
2281,2287,4911,1
2282,2281,4912,1
2282,2283,4913,2
2282,2286,4914,1
2283,2282,4915,2
2283,2284,4916,1
2284,2283,4917,1
2284,2285,4918,1
2285,2284,4919,1
2285,2286,4920,2
2286,2282,4921,1
2286,2285,4922,2
2287,2281,4923,1
2287,2288,4924,2
2288,2278,4925,1
2288,2287,4926,2
2289,2276,4927,1
2289,2290,4928,2
2289,2299,4929,1
2290,2289,4930,2
2290,2291,4931,1
2291,2290,4932,1
2291,2292,4933,2
2292,2291,4934,2
2292,2293,4935,1
2292,2298,4936,1
2293,2292,4937,1
2293,2294,4938,1
2293,2297,4939,1
2294,2293,4940,1
2294,2295,4941,2
2295,2294,4942,2
2295,2296,4943,1
2296,2295,4944,1
2296,2297,4945,2
2297,2293,4946,1
2297,2296,4947,2
2298,2292,4948,1
2298,2299,4949,2
2299,2289,4950,1
2299,2298,4951,2
2300,2301,4952,2
2301,2300,4953,2
2301,2302,4954,1
2301,2318,4955,1
2302,2301,4956,1
2302,2303,4957,2
2303,2302,4958,2
2303,2304,4959,1
2303,2311,4960,1
2304,2303,4961,1
2304,2305,4962,2
2304,2309,4963,1
2305,2304,4964,2
2305,2306,4965,1
2306,2305,4966,1
2306,2307,4967,2
2307,2306,4968,2
2307,2308,4969,1
2308,2307,4970,1
2308,2309,4971,2
2309,2304,4972,1
2309,2308,4973,2
2309,2310,4974,1
2310,2309,4975,1
2310,2311,4976,1
2311,2303,4977,1
2311,2310,4978,1
2311,2312,4979,1
2312,2311,4980,1
2312,2313,4981,2
2312,2317,4982,1
2313,2312,4983,2
2313,2314,4984,1
2314,2313,4985,1
2314,2315,4986,2
2315,2314,4987,2
2315,2316,4988,1
2316,2315,4989,1
2316,2317,4990,2
2317,2312,4991,1
2317,2316,4992,2
2318,2301,4993,1
2318,2319,4994,2
2318,2322,4995,1
2319,2318,4996,2
2319,2320,4997,1
2320,2319,4998,1
2320,2321,4999,2
2321,2320,5000,2
2321,2322,5001,1
2322,2318,5002,1
2322,2321,5003,1
2323,2324,5004,1
2324,2323,5005,1
2324,2325,5006,1
2325,2324,5007,1
2325,2326,5008,2
2325,2347,5009,1
2326,2325,5010,2
2326,2327,5011,1
2327,2326,5012,1
2327,2328,5013,2
2328,2327,5014,2
2328,2329,5015,1
2328,2346,5016,1
2329,2328,5017,1
2329,2330,5018,2
2330,2329,5019,2
2330,2331,5020,1
2331,2330,5021,1
2331,2332,5022,1
2332,2331,5023,1
2332,2333,5024,2
2332,2345,5025,1
2333,2332,5026,2
2333,2334,5027,1
2334,2333,5028,1
2334,2335,5029,2
2335,2334,5030,2
2335,2336,5031,1
2335,2344,5032,1
2336,2335,5033,1
2336,2337,5034,2
2336,2342,5035,1
2337,2336,5036,2
2337,2338,5037,1
2338,2337,5038,1
2338,2339,5039,2
2339,2338,5040,2
2339,2340,5041,1
2340,2339,5042,1
2340,2341,5043,1
2340,2342,5044,2
2341,2340,5045,1
2342,2336,5046,1
2342,2340,5047,2
2342,2343,5048,1
2343,2342,5049,1
2343,2344,5050,1
2344,2335,5051,1
2344,2343,5052,1
2344,2345,5053,2
2345,2332,5054,1
2345,2344,5055,2
2346,2328,5056,1
2346,2347,5057,2
2347,2325,5058,1
2347,2346,5059,2
2347,2348,5060,1
2348,2347,5061,1
2348,2349,5062,1
2349,2348,5063,1
