clique_id,atoms,bonds,clique_features
1441,2318;2319;2320;2321;2322,2318:2319;2318:2322;2319:2318;2319:2320;2320:2319;2320:2321;2321:2320;2321:2322;2322:2318;2322:2321,0
1442,2300;2301,2300:2301;2301:2300,1
1443,2301;2302,2301:2302;2302:2301,1
1444,2301;2318,2301:2318;2318:2301,1
1445,2302;2303,2302:2303;2303:2302,1
1446,2311;2312,2311:2312;2312:2311,1
1447,2301,,3
1448,2325;2326;2327;2328;2346;2347,2325:2326;2325:2347;2326:2325;2326:2327;2327:2326;2327:2328;2328:2327;2328:2346;2346:2328;2346:2347;2347:2325;2347:2346,0
1449,2332;2333;2334;2335;2344;2345,2332:2333;2332:2345;2333:2332;2333:2334;2334:2333;2334:2335;2335:2334;2335:2344;2344:2335;2344:2345;2345:2332;2345:2344,0
1450,2336;2337;2338;2339;2340;2342,2336:2337;2336:2342;2337:2336;2337:2338;2338:2337;2338:2339;2339:2338;2339:2340;2340:2339;2340:2342;2342:2336;2342:2340,0
1451,2335;2336;2342;2343;2344,2335:2336;2335:2344;2336:2335;2336:2342;2342:2336;2342:2343;2343:2342;2343:2344;2344:2335;2344:2343,0
1452,2323;2324,2323:2324;2324:2323,1
1453,2324;2325,2324:2325;2325:2324,1
1454,2328;2329,2328:2329;2329:2328,1
1455,2329;2330,2329:2330;2330:2329,1
1456,2330;2331,2330:2331;2331:2330,1
1457,2331;2332,2331:2332;2332:2331,1
1458,2340;2341,2340:2341;2341:2340,1
1459,2347;2348,2347:2348;2348:2347,1
1460,2348;2349,2348:2349;2349:2348,1
